"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2016 UB107)","1955-Dec-28 12:08 ± 6_01:06","3823174","3070125","4.87","4.85","25.2","24 m -   54 m","0"
"(2024 AP2)","1956-Jan-19 06:45 ±    00:47","1352009","689525","5.93","5.88","24.6","32 m -   70 m","1"
"(2023 BZ3)","1956-Jan-22 18:33 ± 4_12:29","423055","274077","6.86","6.72","29.1","4.1 m -  9.1 m","0"
"(2000 SM10)","1956-Feb-14 06:51 ± < 00:01","2451439","2450744","13.33","13.32","24.1","40 m -   90 m","1"
"(2022 RS1)","1956-Feb-21 23:32 ± 4_14:05","3829020","3235509","3.24","3.20","27.7","7.6 m -   17 m","0"
"(2017 DS37)","1956-Feb-27 15:01 ± 4_11:17","3693873","2954844","5.20","5.18","27.3","9.2 m -   21 m","0"
"(2025 RN4)","1956-Mar-01 07:42 ± 8_02:25","3820699","3015654","3.63","3.60","28.5","5.2 m -   12 m","0"
"(2015 FD)","1956-Mar-08 12:01 ±    04:58","2418682","2352064","7.64","7.62","26.6","13 m -   28 m","0"
"(2022 FL1)","1956-Mar-11 18:05 ± 4_10:36","2198989","1643469","2.61","2.54","29.2","3.8 m -  8.4 m","0"
"(2017 ED)","1956-Mar-14 06:14 ±    20:43","3602333","3367410","5.08","5.06","26.3","15 m -   33 m","0"
"(2021 FB)","1956-Mar-16 10:43 ± 2_09:46","2636201","2435423","7.13","7.11","26.0","17 m -   37 m","0"
"(2017 FZ2)","1956-Mar-28 21:53 ± < 00:01","2451581","2450841","8.07","8.05","26.6","13 m -   28 m","0"
"(2019 HS)","1956-Apr-27 06:08 ± 6_10:36","2005855","1628585","6.90","6.87","27.2","9.7 m -   22 m","0"
"(2018 VS6)","1956-May-02 15:12 ± 1_11:45","2284616","1312332","11.46","11.45","27.0","11 m -   24 m","0"
"(2025 JA2)","1956-May-06 07:07 ±    00:36","3396582","2986443","21.62","21.62","23.2","60 m -  130 m","1"
"(2003 HT42)","1956-May-11 00:37 ± 5_19:36","2977047","1899254","5.79","5.77","24.8","29 m -   65 m","0"
"(2024 XD4)","1956-May-27 12:23 ±    01:17","734977","704177","17.29","17.26","22.1","100 m -  230 m","3"
"(2018 WW1)","1956-May-27 21:02 ± 2_19:17","3648598","3453349","10.01","9.99","25.0","27 m -   59 m","0"
"(2024 LW2)","1956-Jun-09 01:25 ± 7_01:38","1893437","1340021","7.61","7.58","25.8","18 m -   41 m","0"
"(2024 LS5)","1956-Jun-12 22:22 ±    04:00","2820713","1983532","16.60","16.59","26.0","17 m -   37 m","0"
"(2023 MP)","1956-Jun-15 07:36 ±    02:12","2323135","1180385","13.17","13.16","25.1","26 m -   57 m","0"
"(2024 LH3)","1956-Jun-16 02:21 ±    23:40","3818899","3794076","6.46","6.45","24.3","36 m -   81 m","0"
"(2004 MO3)","1956-Jun-16 08:08 ±    00:03","2605789","2603582","9.00","8.98","22.2","97 m -  220 m","1"
"(2024 MC)","1956-Jun-19 08:19 ±    00:16","3566205","3492471","14.10","14.10","24.0","42 m -   94 m","0"
"453729 (2011 BO24)","1956-Jun-21 22:12 ± < 00:01","3101348","3101295","11.97","11.96","18.8","460 m -  1.0 km","2"
"(2021 ME1)","1956-Jun-28 06:54 ±    00:18","2407060","2381475","8.65","8.63","24.0","42 m -   94 m","1"
"(2023 HO6)","1956-Jul-03 06:30 ±    00:14","1708115","1707800","7.85","7.82","21.4","140 m -  320 m","2"
"(2022 PX)","1956-Aug-04 09:23 ± 2_11:14","2812803","1615465","10.74","10.73","24.3","37 m -   82 m","0"
"(2020 OA6)","1956-Aug-05 10:45 ±    00:23","3357884","2186701","10.10","10.08","26.1","16 m -   36 m","0"
"277475 (2005 WK4)","1956-Aug-09 23:30 ± < 00:01","2792388","2791523","9.31","9.30","20.2","240 m -  540 m","2"
"(2022 CP1)","1956-Aug-19 01:53 ± 4_04:36","2427442","2111401","10.97","10.95","27.4","9.0 m -   20 m","0"
"(2015 QH3)","1956-Aug-20 14:21 ± 4_15:21","1832132","1731200","7.12","7.09","27.0","11 m -   24 m","0"
"(2014 DW17)","1956-Aug-23 21:02 ± 8_21:54","1724760","1525943","9.85","9.83","25.4","22 m -   49 m","0"
"826663 (2021 PT)","1956-Aug-26 00:10 ±    00:20","2127499","2111937","7.61","7.58","21.9","110 m -  250 m","2"
"(2019 SU1)","1956-Sep-13 06:30 ±    09:21","1974284","1714156","5.20","5.16","28.4","5.6 m -   12 m","0"
"(2023 SQ)","1956-Sep-15 17:24 ± 1_15:53","2094952","1159931","6.29","6.26","25.0","26 m -   59 m","0"
"(2018 FM3)","1956-Sep-17 04:44 ± 3_16:45","3001300","2599387","3.50","3.46","27.2","9.7 m -   22 m","0"
"(2020 SN4)","1956-Sep-18 08:23 ±    00:37","3350782","2222572","8.26","8.24","26.6","13 m -   28 m","0"
"(2020 SV5)","1956-Sep-29 02:12 ± 2_04:42","3656287","1040635","13.08","13.07","26.2","15 m -   34 m","0"
"(2004 XG29)","1956-Oct-09 08:01 ± 6_03:56","2678557","322219","5.71","5.69","25.7","20 m -   44 m","0"
"(2020 TV5)","1956-Oct-09 18:02 ± 8_04:15","961530","473969","7.17","7.12","28.1","6.3 m -   14 m","0"
"496817 (1989 VB)","1956-Oct-13 02:40 ± < 00:01","2790766","2790691","6.65","6.63","20.0","0.4 km","2"
"(2003 UY12)","1956-Oct-13 09:05 ± < 00:01","3782719","3781869","16.71","16.71","23.3","59 m -  130 m","1"
"(2025 UC2)","1956-Oct-22 02:29 ± 5_05:25","2047542","232867","10.81","10.79","28.0","6.6 m -   15 m","0"
"(2024 UQ1)","1956-Oct-26 20:43 ±    03:28","730580","648885","6.55","6.46","27.8","7.5 m -   17 m","0"
"(2025 UH7)","1956-Oct-30 15:25 ± 5_21:12","769852","677776","7.83","7.76","28.2","6.1 m -   14 m","0"
"(2018 WR)","1956-Nov-10 21:33 ± 5_08:08","2473446","470252","6.44","6.41","26.2","15 m -   34 m","0"
"(2016 VY1)","1956-Nov-12 12:07 ±    01:44","1029566","1022283","6.12","6.06","24.8","29 m -   65 m","1"
"(2024 WQ4)","1956-Nov-15 17:19 ±    01:02","1467142","1287957","13.29","13.27","27.3","9.4 m -   21 m","0"
"(2013 NJ)","1956-Nov-24 20:34 ±    00:48","1013109","998456","6.70","6.64","22.0","110 m -  240 m","2"
"(2019 JH7)","1956-Dec-10 19:26 ± 1_23:57","1868027","1305742","8.81","8.79","29.6","3.2 m -  7.1 m","0"
"(1999 SF10)","1956-Dec-13 07:18 ±    00:06","3047576","3046913","4.38","4.35","24.5","34 m -   76 m","0"
"33342 (1998 WT24)","1956-Dec-16 23:15 ± < 00:01","1354283","1354271","8.99","8.96","18.0","0.432±0.028 km","3"
"(2007 YS56)","1956-Dec-24 19:48 ±    02:15","567921","550406","9.23","9.16","25.7","19 m -   43 m","1"
"(2007 EC)","1957-Jan-15 18:12 ± < 00:01","3837232","3837202","6.24","6.23","22.2","95 m -  210 m","1"
"(2003 BM4)","1957-Jan-30 09:05 ±    00:04","3506179","3501184","11.45","11.44","24.9","27 m -   61 m","0"
"(2016 AU65)","1957-Jan-31 23:00 ± < 00:01","2609869","2609334","16.44","16.43","22.8","73 m -  160 m","1"
"(2019 CD2)","1957-Feb-01 12:15 ± < 00:01","75303","74591","19.90","19.63","20.0","260 m -  590 m","5"
"(2020 DK)","1957-Feb-05 22:16 ± 4_10:40","2316241","940168","10.90","10.88","26.1","16 m -   36 m","0"
"(2018 CB2)","1957-Feb-10 23:48 ±    22:35","2831258","2408222","15.66","15.66","25.0","27 m -   59 m","0"
"(2026 DA)","1957-Feb-13 02:19 ± 2_21:03","782722","770915","9.96","9.91","28.1","6.4 m -   14 m","0"
"(2024 SQ)","1957-Feb-16 10:11 ± 4_18:02","1216495","347837","12.89","12.87","25.9","18 m -   40 m","0"
"(2018 CW2)","1957-Feb-17 11:06 ±    00:07","1181651","1174149","10.49","10.46","25.7","20 m -   44 m","0"
"(2019 CJ)","1957-Mar-02 10:42 ±    00:04","2904796","2904512","4.51","4.48","25.3","23 m -   51 m","0"
"(2024 EB)","1957-Mar-03 03:53 ±    12:47","3052540","2576068","6.22","6.20","26.0","17 m -   38 m","0"
"(2023 CX2)","1957-Mar-07 12:07 ± 1_00:38","3042949","2925891","1.74","1.67","27.6","8.2 m -   18 m","0"
"(2008 FO)","1957-Mar-15 13:11 ± < 00:01","1807847","1807606","6.68","6.64","23.3","58 m -  130 m","1"
"(2022 VQ)","1957-Mar-19 20:51 ± 1_19:58","3142188","752948","9.41","9.39","25.5","21 m -   47 m","0"
"(2009 SH2)","1957-Mar-27 04:14 ±    01:23","583722","561332","4.38","4.22","24.9","28 m -   62 m","1"
"(2025 XN1)","1957-Mar-29 10:15 ±    08:46","2278007","2273427","4.60","4.56","25.0","26 m -   59 m","0"
"(2024 DQ)","1957-Apr-01 19:55 ± 3_06:47","3188492","2047660","3.03","2.99","24.9","28 m -   63 m","0"
"(2012 VE26)","1957-May-15 09:35 ±    06:49","1547442","1488577","18.99","18.98","28.4","5.6 m -   12 m","0"
"(2022 KC2)","1957-May-15 22:49 ± 3_06:53","2411842","2282112","7.08","7.05","27.1","10 m -   23 m","0"
"(2004 KG1)","1957-May-18 13:22 ± < 00:01","1553144","1550959","9.93","9.91","24.0","43 m -   96 m","1"
"(2021 JE1)","1957-May-19 10:39 ±    00:02","797777","795561","8.30","8.24","26.7","12 m -   27 m","0"
"(2018 LD1)","1957-Jun-15 12:39 ± 2_10:35","1293515","502470","10.60","10.58","26.2","15 m -   34 m","0"
"(2024 CH2)","1957-Jun-21 19:54 ± 3_01:56","3132001","3131382","9.93","9.92","26.0","17 m -   37 m","0"
"(2023 MJ)","1957-Jun-30 07:34 ±    00:10","2956550","2923061","8.21","8.19","23.7","49 m -  110 m","1"
"(2022 AE1)","1957-Jul-04 08:01 ±    00:08","2115117","2102476","15.96","15.95","23.5","54 m -  120 m","1"
"(2025 RC2)","1957-Jul-07 09:53 ± 3_10:34","2524852","1032813","19.36","19.35","26.2","15 m -   34 m","0"
"(2022 QT5)","1957-Aug-22 05:05 ± 1_11:53","1196437","428620","10.16","10.13","25.8","18 m -   40 m","0"
"(2026 BN1)","1957-Aug-29 02:33 ± 1_19:00","2743128","1878234","11.24","11.23","24.4","35 m -   78 m","0"
"(2008 CD6)","1957-Sep-13 19:49 ± < 00:01","464945","464809","14.12","14.06","23.8","46 m -  100 m","2"
"(2017 SM2)","1957-Sep-20 14:39 ±    05:42","1092540","805198","8.25","8.20","27.3","9.2 m -   21 m","0"
"(2016 RM20)","1957-Sep-21 12:24 ± 5_23:42","2813578","2134955","5.68","5.65","26.2","15 m -   34 m","0"
"(2025 GL)","1957-Sep-22 17:50 ± 7_23:10","3785531","3700881","5.58","5.56","29.5","3.4 m -  7.6 m","0"
"(2006 SR131)","1957-Sep-24 04:15 ± 4_18:50","1085792","150758","8.71","8.67","28.0","6.7 m -   15 m","0"
"(2001 TD)","1957-Oct-05 03:08 ±    01:06","2047352","1517139","6.70","6.68","25.1","25 m -   57 m","0"
"(2023 TZ5)","1957-Oct-09 05:34 ± 6_00:19","2705659","2539106","13.63","13.62","26.6","12 m -   28 m","0"
"(2024 TK2)","1957-Oct-10 04:01 ±    10:02","931426","770922","14.47","14.44","25.3","24 m -   53 m","1"
"(2020 TK5)","1957-Oct-10 09:09 ± < 00:01","384408","384141","14.30","14.23","23.7","49 m -  110 m","2"
"(2023 TE)","1957-Oct-10 12:22 ± 3_20:21","2115136","522322","5.64","5.61","26.9","11 m -   24 m","0"
"(2024 TN2)","1957-Oct-10 15:45 ± 2_03:43","3836290","2646297","22.18","22.17","25.3","23 m -   52 m","0"
"(2021 SO)","1957-Oct-13 01:43 ± 7_21:53","1570088","1202714","6.20","6.16","25.4","23 m -   51 m","0"
"(2023 TC7)","1957-Oct-14 16:28 ±    00:30","2525072","2132910","7.08","7.05","26.9","11 m -   25 m","0"
"(2020 UO4)","1957-Oct-23 13:39 ±    00:33","1829375","1730716","3.67","3.61","28.6","5.0 m -   11 m","0"
"35396 (1997 XF11)","1957-Oct-25 07:37 ± < 00:01","2296646","2296582","13.63","13.62","17.0","0.704±0.103 km","3"
"(2022 UQ12)","1957-Oct-25 08:23 ±    10:54","2676269","2634675","7.67","7.65","27.4","9.0 m -   20 m","0"
"(2019 UY7)","1957-Oct-26 10:22 ± 2_13:48","770884","17797","10.81","10.77","27.4","8.8 m -   20 m","0"
"(2024 UG21)","1957-Oct-26 16:25 ± 1_01:47","3751066","336235","12.84","12.83","27.2","9.8 m -   22 m","0"
"(2025 UZ7)","1957-Oct-27 06:36 ±    05:39","1419677","107","8.70","8.66","29.6","3.2 m -  7.1 m","0"
"(2019 VV)","1957-Nov-01 18:09 ± < 00:01","3570690","3565408","8.47","8.45","25.3","23 m -   51 m","0"
"(2024 VC2)","1957-Nov-06 12:33 ± 4_15:12","2059080","1993263","8.14","8.12","25.7","19 m -   43 m","0"
"(2006 WV1)","1957-Nov-29 09:09 ± 8_07:39","1466500","1246195","7.25","7.21","25.9","18 m -   39 m","0"
"(2022 UV15)","1957-Dec-06 03:21 ± 6_16:21","850695","385764","11.45","11.41","26.0","17 m -   38 m","0"
"(2010 XW58)","1957-Dec-10 07:06 ±    00:06","60810","60186","7.29","6.32","24.9","28 m -   62 m","3"
"(2008 YC3)","1957-Dec-24 13:52 ± 1_16:53","3501696","1866474","6.60","6.58","25.3","23 m -   52 m","0"
"745311 (2010 XC15)","1957-Dec-25 03:27 ±    04:51","2722545","2489651","9.51","9.50","21.5","130 m -  300 m","2"
"(2015 XC352)","1957-Dec-28 22:27 ±    11:20","1076788","688114","5.11","5.03","25.8","18 m -   41 m","0"
"(2019 AE3)","1958-Jan-02 02:56 ± 2_01:30","3213850","1378329","8.14","8.12","27.4","8.8 m -   20 m","0"
"(2020 AC)","1958-Jan-02 08:58 ±    08:05","1067247","894188","5.97","5.90","26.7","12 m -   27 m","0"
"(2019 XE1)","1958-Jan-11 01:53 ±    00:13","3584977","3569799","23.22","23.21","19.7","310 m -  680 m","2"
"(2021 AA6)","1958-Jan-17 07:16 ±    04:37","874837","774609","13.63","13.60","26.9","11 m -   25 m","0"
"(2020 AM3)","1958-Jan-17 10:15 ± 2_03:41","3053591","2726292","18.04","18.03","25.0","27 m -   59 m","0"
"(2015 FW284)","1958-Jan-22 19:47 ±    02:28","3513030","3232948","15.09","15.08","24.9","28 m -   62 m","0"
"(2020 BL8)","1958-Jan-28 11:46 ±    03:15","2302886","2301299","3.27","3.22","25.7","19 m -   43 m","0"
"(2008 CH)","1958-Feb-07 01:34 ±    00:02","3644404","3641548","21.68","21.68","20.3","230 m -  510 m","2"
"(2004 FD)","1958-Mar-02 14:11 ±    00:19","2552172","2541873","21.84","21.84","23.0","66 m -  150 m","1"
"(2024 VH1)","1958-Mar-03 08:51 ±    02:52","3544703","3399850","10.57","10.56","26.6","13 m -   29 m","0"
"(2002 FW1)","1958-Mar-08 12:43 ± 8_14:00","2043536","1079059","9.24","9.22","24.5","33 m -   74 m","1"
"(2010 TK)","1958-Mar-10 01:27 ±    03:38","657768","657490","10.03","9.97","25.3","23 m -   52 m","1"
"(2025 DU25)","1958-Mar-18 22:56 ±    00:11","2292293","2253951","5.09","5.05","27.2","9.7 m -   22 m","0"
"(2008 FC)","1958-Mar-19 14:39 ± 4_13:54","3316341","1335416","5.92","5.90","24.8","29 m -   65 m","0"
"(2010 RA91)","1958-Mar-21 15:32 ± < 00:01","2573919","2573585","9.72","9.70","23.6","51 m -  110 m","1"
"(2021 EM4)","1958-Mar-21 22:55 ±    01:24","3796289","3695757","6.17","6.15","27.1","9.9 m -   22 m","0"
"(2025 VO1)","1958-Apr-05 17:45 ± 3_10:02","2498869","760494","10.00","9.98","26.5","13 m -   29 m","0"
"(2024 GA6)","1958-Apr-17 09:37 ±    00:10","1129147","1117623","7.07","7.02","27.4","8.7 m -   19 m","0"
"(2022 HY3)","1958-Apr-18 19:01 ± 1_14:39","3227580","2393052","8.23","8.22","27.9","7.1 m -   16 m","0"
"(2018 JN)","1958-Apr-21 23:13 ±    11:18","605555","531673","7.82","7.73","25.1","25 m -   57 m","1"
"(2006 HC)","1958-Apr-24 15:27 ± 2_05:27","3710133","3594532","4.25","4.22","25.4","22 m -   49 m","0"
"(2021 HM)","1958-Apr-26 13:00 ± 2_21:37","1882184","1040383","6.84","6.81","25.5","21 m -   47 m","0"
"(2025 HT)","1958-Apr-27 16:07 ± 2_15:54","1964672","992335","6.71","6.68","26.5","13 m -   30 m","0"
"(2017 KZ2)","1958-May-11 11:17 ± 4_03:08","3515853","2634985","17.27","17.26","25.0","27 m -   59 m","0"
"(2023 KO)","1958-May-14 04:55 ± 4_00:33","3566946","1588240","10.39","10.38","27.0","10 m -   23 m","0"
"(2016 JC6)","1958-May-19 19:43 ± < 00:01","3107648","3107620","5.78","5.75","21.4","0.192±0.054 km","1"
"(2005 KA)","1958-May-26 14:03 ±    00:36","2878293","2869004","4.20","4.16","24.7","31 m -   68 m","0"
"(2025 UU6)","1958-May-29 23:16 ± 9_01:52","1668926","1271341","13.29","13.28","28.1","6.3 m -   14 m","0"
"(2025 MC90)","1958-Jun-22 19:53 ± 8_04:44","327079","270002","12.35","12.25","29.2","3.9 m -  8.8 m","0"
"(2022 LV)","1958-Jun-22 20:06 ± 2_03:37","343420","63108","3.94","3.63","25.9","17 m -   39 m","1"
"(2018 LF5)","1958-Jul-04 09:48 ± 7_10:25","3825049","1976424","24.69","24.69","20.2","240 m -  540 m","2"
"(2021 NT5)","1958-Jul-17 19:22 ±    14:07","2750467","2315005","6.72","6.70","27.1","10 m -   22 m","0"
"(2016 BQ)","1958-Aug-17 02:09 ±    00:03","3278939","3273026","5.17","5.15","26.5","13 m -   29 m","0"
"(2018 DE1)","1958-Sep-01 03:40 ± 4_18:49","2967569","892944","6.45","6.43","25.5","21 m -   47 m","0"
"(2024 QV1)","1958-Sep-03 22:18 ± 4_20:47","1354910","1344653","13.51","13.49","24.8","29 m -   65 m","1"
"(2017 SN10)","1958-Sep-06 12:13 ±    08:20","2716780","2656957","5.06","5.03","25.7","19 m -   43 m","0"
"(2022 EP)","1958-Sep-11 20:14 ± 7_23:58","2755912","2319170","14.98","14.97","23.2","60 m -  130 m","1"
"(2022 SQ)","1958-Sep-12 10:56 ±    20:46","2119825","1443376","5.56","5.53","28.2","6.1 m -   14 m","0"
"(2023 RR5)","1958-Sep-12 22:41 ±    09:39","1922242","130810","14.07","14.06","28.8","4.7 m -   11 m","0"
"482766 (2013 GF69)","1958-Sep-17 16:42 ±    00:01","3600882","3600184","10.27","10.26","19.5","330 m -  740 m","2"
"(2015 XX168)","1958-Sep-22 09:54 ± < 00:01","2439335","2429281","12.13","12.11","25.6","20 m -   45 m","0"
"(2016 SU2)","1958-Sep-24 22:29 ±    01:47","2125855","543916","12.35","12.33","27.6","8.0 m -   18 m","0"
"(2022 SZ2)","1958-Sep-26 17:20 ± 1_14:06","1792598","197254","3.84","3.78","27.9","7.0 m -   16 m","0"
"678976 (2018 EH4)","1958-Oct-04 16:38 ± < 00:01","3385584","3384619","15.56","15.56","21.7","120 m -  270 m","1"
"(2008 TZ)","1958-Oct-11 03:14 ±    10:04","1601201","385867","11.14","11.12","25.4","22 m -   49 m","0"
"363027 (1998 ST27)","1958-Oct-11 23:24 ± < 00:01","2846396","2846324","17.61","17.60","19.6","0.578±0.228 km","2"
"(2025 UQ)","1958-Oct-15 14:26 ± 1_09:10","2750812","1500514","6.95","6.93","28.8","4.7 m -   10 m","0"
"(2021 TL14)","1958-Oct-15 17:08 ± 1_21:06","932517","450021","5.99","5.92","26.9","11 m -   25 m","0"
"(2023 UV1)","1958-Oct-20 04:49 ± 2_01:33","3646445","359038","10.10","10.09","26.6","13 m -   28 m","0"
"(2019 UZ)","1958-Oct-23 12:47 ± 1_05:42","1934743","606318","9.65","9.63","27.8","7.3 m -   16 m","0"
"(2025 VA)","1958-Oct-27 13:47 ± 1_18:18","2910006","1215947","7.41","7.39","25.5","21 m -   47 m","0"
"(2020 TD8)","1958-Oct-29 03:27 ± 1_15:45","810236","239961","7.32","7.25","26.9","11 m -   25 m","0"
"(2024 UO5)","1958-Oct-29 07:43 ±    01:21","182812","55208","10.50","10.29","29.4","3.5 m -  7.9 m","0"
"(2025 VD)","1958-Nov-01 08:17 ± 9_22:27","1435865","25865","13.20","13.18","26.5","13 m -   30 m","0"
"(2021 VX11)","1958-Nov-05 15:34 ±    08:03","2421159","545398","5.73","5.70","26.2","15 m -   34 m","0"
"(2021 VQ26)","1958-Nov-22 11:38 ± 2_06:15","1764896","1758291","10.36","10.34","24.3","37 m -   82 m","1"
"(2019 VF1)","1958-Nov-23 00:46 ± 8_06:30","1689596","1426372","17.98","17.97","23.0","67 m -  150 m","1"
"(2023 XM1)","1958-Dec-01 05:20 ± 3_08:03","3592060","2944582","13.82","13.81","24.5","34 m -   76 m","0"
"(2022 WB5)","1958-Dec-05 01:55 ± 9_02:11","2638835","1874584","10.90","10.89","25.6","20 m -   44 m","0"
"530520 (2011 LT17)","1958-Dec-14 03:08 ± < 00:01","2310623","2310595","13.87","13.86","21.9","110 m -  250 m","2"
"(2020 XY4)","1958-Dec-21 00:56 ± < 00:01","1587454","1586132","9.43","9.40","26.9","11 m -   24 m","0"
"(2003 MK4)","1959-Jan-02 15:59 ±    00:01","2481484","2478653","12.68","12.67","20.9","180 m -  400 m","2"
"(2020 JV)","1959-Jan-05 21:53 ± 7_10:09","2268982","681264","13.75","13.74","21.4","140 m -  310 m","2"
"(2019 AM8)","1959-Jan-14 19:48 ± 1_22:02","3723555","2919038","11.69","11.68","27.0","11 m -   24 m","0"
"(2021 OV)","1959-Jan-23 23:27 ± 8_06:22","3205356","322820","14.59","14.58","27.8","7.5 m -   17 m","0"
"(2021 CC)","1959-Jan-27 03:55 ±    11:08","2966588","2948435","7.19","7.17","25.4","22 m -   49 m","0"
"(2012 BX34)","1959-Jan-27 10:34 ±    00:25","204243","153747","9.60","9.39","27.6","8.0 m -   18 m","1"
"(2020 OM6)","1959-Jan-29 06:01 ± 6_05:26","3002805","2657837","4.83","4.80","25.0","27 m -   59 m","0"
"(2018 CH)","1959-Jan-31 09:33 ± 5_09:49","1131833","1123617","10.51","10.48","26.4","14 m -   31 m","0"
"(2025 CM)","1959-Feb-05 09:21 ± 7_02:57","2034051","532669","6.08","6.05","27.0","11 m -   24 m","0"
"(2023 BC2)","1959-Feb-17 23:30 ± 6_20:51","2827756","2809574","8.82","8.81","25.4","22 m -   49 m","0"
"(2017 DC36)","1959-Feb-18 16:55 ±    00:02","3449462","3423524","7.83","7.81","22.1","99 m -  220 m","1"
"(2026 DL5)","1959-Feb-25 02:11 ± 2_18:27","753256","710766","7.74","7.67","27.1","10 m -   23 m","0"
"(2022 QN6)","1959-Mar-08 04:31 ± 4_08:20","3644901","296328","6.80","6.78","26.5","13 m -   30 m","0"
"(2020 FN3)","1959-Mar-30 16:03 ±    01:34","938862","700027","6.67","6.61","24.4","35 m -   79 m","1"
"(2019 FZ)","1959-Apr-03 09:15 ±    00:49","1952426","1826765","23.04","23.03","21.4","140 m -  320 m","2"
"(2025 HQ4)","1959-Apr-04 19:07 ± 4_15:33","3833680","3758716","13.29","13.28","26.0","16 m -   37 m","0"
"163243 (2002 FB3)","1959-Apr-13 02:20 ± < 00:01","2877161","2877104","19.15","19.15","16.5","1.682±0.013 km","3"
"(2016 HT6)","1959-Apr-17 07:52 ± 6_00:16","2225124","1847938","11.11","11.09","25.9","18 m -   39 m","0"
"(2018 HM2)","1959-May-01 13:07 ±    03:51","3396503","3393957","6.52","6.50","23.7","48 m -  110 m","1"
"(2019 AQ2)","1959-May-02 07:59 ±    04:11","3603035","3534945","5.06","5.03","25.6","20 m -   45 m","0"
"(2018 JM2)","1959-May-06 21:53 ±    02:06","2614010","2597926","9.11","9.10","25.6","21 m -   46 m","0"
"(2012 VE26)","1959-May-15 00:38 ± 7_13:28","2842365","1534452","18.56","18.56","28.4","5.6 m -   12 m","0"
"(2007 WJ3)","1959-May-18 20:27 ±    01:19","3344634","2775646","12.33","12.32","26.2","15 m -   34 m","0"
"(2020 KV6)","1959-May-27 16:58 ± 6_03:05","1123021","1092363","11.77","11.74","25.8","18 m -   40 m","0"
"(2021 LL15)","1959-May-28 05:52 ± 1_17:23","3320755","40400","10.68","10.67","26.5","14 m -   30 m","0"
"(2020 DY1)","1959-May-28 23:32 ±    00:01","2345030","2344545","11.22","11.20","21.9","110 m -  250 m","2"
"(1998 KY26)","1959-Jun-07 10:13 ±    00:07","1232173","1230174","4.58","4.51","25.9","0.011±0.002 km","0"
"(2025 WC4)","1959-Jun-21 00:41 ±    10:01","2755925","2026039","19.03","19.02","20.3","230 m -  510 m","2"
"829223 (2006 CT)","1959-Jul-07 03:04 ± < 00:01","1312152","1311907","6.67","6.63","22.3","93 m -  210 m","2"
"(2022 NR)","1959-Jul-11 14:18 ±    00:18","1625686","1610586","8.04","8.01","25.9","18 m -   40 m","0"
"(2017 NM6)","1959-Jul-12 19:01 ±    00:07","726363","709958","31.66","31.64","18.8","460 m -  1.0 km","3"
"(2020 OD)","1959-Jul-19 20:15 ± < 00:01","3763189","3762843","6.19","6.17","23.8","46 m -  100 m","0"
"(2023 OS)","1959-Jul-20 10:25 ±    04:59","1021827","393238","11.02","10.98","24.4","35 m -   78 m","1"
"(2011 MW1)","1959-Jul-24 07:08 ± < 00:01","3777517","3777496","8.47","8.46","22.3","91 m -  200 m","1"
"(2017 PK25)","1959-Aug-14 09:07 ±    00:45","875180","729891","16.08","16.05","25.3","23 m -   52 m","1"
"(2020 QR5)","1959-Aug-20 15:40 ± 4_00:58","3628976","292635","6.12","6.10","27.3","9.0 m -   20 m","0"
"(2016 CO29)","1959-Aug-22 23:41 ±    00:25","3414643","3396401","7.64","7.62","25.0","27 m -   59 m","0"
"(2025 QV5)","1959-Sep-04 02:43 ±    00:05","2249347","2230167","6.73","6.71","27.4","8.6 m -   19 m","0"
"(2024 RP7)","1959-Sep-04 16:10 ±    06:10","2907271","2351663","6.97","6.95","30.3","2.3 m -  5.2 m","0"
"(2021 RZ5)","1959-Sep-11 21:47 ±    09:00","2423791","1585532","6.86","6.84","25.7","19 m -   43 m","0"
"(2023 SH7)","1959-Sep-23 21:45 ±    18:58","1673159","743315","7.41","7.38","31.6","1.3 m -  2.8 m","0"
"(2024 TK21)","1959-Oct-12 13:47 ± 6_11:15","2974632","663094","9.56","9.54","25.1","25 m -   56 m","0"
"(2005 AZ28)","1959-Oct-19 20:46 ±    00:04","3711179","3711062","5.76","5.74","24.3","36 m -   81 m","0"
"(2016 JA6)","1959-Nov-06 15:18 ± 1_23:04","3005301","2086620","11.70","11.69","26.3","15 m -   33 m","0"
"(2022 UL11)","1959-Nov-08 03:47 ± 5_20:08","3277410","1358294","9.45","9.44","29.1","3.9 m -  8.8 m","0"
"(2018 VX1)","1959-Nov-11 17:49 ±    20:53","370228","333527","6.00","5.81","27.5","8.4 m -   19 m","0"
"(2023 VW7)","1959-Nov-17 13:03 ±    03:10","3416269","3034211","9.72","9.71","26.4","14 m -   31 m","0"
"(2022 WO6)","1959-Nov-20 20:13 ± 3_10:53","2568401","1147322","7.79","7.77","29.0","4.2 m -  9.3 m","0"
"(2014 SU1)","1959-Nov-22 22:23 ±    00:01","2729863","2729673","2.98","2.93","25.0","27 m -   61 m","0"
"(2018 WE1)","1959-Nov-25 21:20 ± 3_19:55","3186042","297863","12.32","12.31","26.1","16 m -   36 m","0"
